,H (cm),Q(m3/s)
11/19/2014 0:00,482,1345
11/20/2014 0:00,484,1359
11/21/2014 0:00,485,1363
11/22/2014 0:00,486,1372
11/23/2014 0:00,486,1372
11/24/2014 0:00,487,1379
11/25/2014 0:00,488,1384
11/26/2014 0:00,489,1393
11/27/2014 0:00,490,1398
11/28/2014 0:00,491,1407
11/29/2014 0:00,493,1419
11/30/2014 0:00,494,1426
12/1/2014 0:00,495,1436
12/2/2014 0:00,497,1448
12/3/2014 0:00,498,1458
12/4/2014 0:00,498,1458
12/5/2014 0:00,499,1465
12/6/2014 0:00,499,1465
12/7/2014 0:00,499,1465
12/8/2014 0:00,500,1472
12/9/2014 0:00,500,1472
12/10/2014 0:00,501,1479
12/11/2014 0:00,502,1487
12/12/2014 0:00,504,1499
12/13/2014 0:00,506,1514
12/14/2014 0:00,506,1516
12/15/2014 0:00,506,1516
12/16/2014 0:00,507,1524
12/17/2014 0:00,508,1531
12/18/2014 0:00,508,1531
12/19/2014 0:00,508,1531
12/20/2014 0:00,508,1531
12/21/2014 0:00,509,1539
12/22/2014 0:00,509,1539
12/23/2014 0:00,510,1544
12/24/2014 0:00,509,1539
12/25/2014 0:00,508,1531
12/26/2014 0:00,508,1529
12/27/2014 0:00,507,1524
12/28/2014 0:00,506,1516
12/29/2014 0:00,505,1509
12/30/2014 0:00,505,1507
12/31/2014 0:00,504,1502
1/1/2015 0:00,503,1492
1/2/2015 0:00,502,1487
1/3/2015 0:00,501,1477
1/4/2015 0:00,500,1470
1/5/2015 0:00,498,1458
1/6/2015 0:00,497,1450
1/7/2015 0:00,496,1443
1/8/2015 0:00,495,1434
1/9/2015 0:00,493,1422
1/10/2015 0:00,493,1419
1/11/2015 0:00,491,1407
1/12/2015 0:00,490,1400
1/13/2015 0:00,489,1391
1/14/2015 0:00,487,1377
1/15/2015 0:00,485,1363
1/16/2015 0:00,483,1352
1/17/2015 0:00,482,1343
1/18/2015 0:00,481,1338
1/19/2015 0:00,480,1331
1/20/2015 0:00,480,1331
1/21/2015 0:00,479,1322
1/22/2015 0:00,478,1315
1/23/2015 0:00,477,1309
1/24/2015 0:00,475,1298
1/25/2015 0:00,475,1295
1/26/2015 0:00,473,1282
1/27/2015 0:00,471,1268
1/28/2015 0:00,468,1251
1/29/2015 0:00,465,1229
1/30/2015 0:00,463,1216
1/31/2015 0:00,460,1199
2/1/2015 0:00,458,1184
2/2/2015 0:00,456,1171
2/3/2015 0:00,453,1154
2/4/2015 0:00,449,1129
2/5/2015 0:00,446,1111
2/6/2015 0:00,443,1090
2/7/2015 0:00,439,1066
2/8/2015 0:00,436,1048
2/9/2015 0:00,433,1033
2/10/2015 0:00,427,996
2/11/2015 0:00,420,958
2/12/2015 0:00,415,929
2/13/2015 0:00,409,898
2/14/2015 0:00,403,864
2/15/2015 0:00,399,845
2/16/2015 0:00,394,818
2/17/2015 0:00,389,792
2/18/2015 0:00,383,762
2/19/2015 0:00,378,738
2/20/2015 0:00,373,716
2/21/2015 0:00,368,693
2/22/2015 0:00,362,665
2/23/2015 0:00,357,643
2/24/2015 0:00,350,611
2/25/2015 0:00,345,590
2/26/2015 0:00,339,566
2/27/2015 0:00,333,541
2/28/2015 0:00,327,518
3/1/2015 0:00,322,497
3/2/2015 0:00,317,480
3/3/2015 0:00,312,461
3/4/2015 0:00,306,439
3/5/2015 0:00,302,424
3/6/2015 0:00,297,407
3/7/2015 0:00,293,394
3/8/2015 0:00,287,373
3/9/2015 0:00,282,358
3/10/2015 0:00,279,349
3/11/2015 0:00,275,337
3/12/2015 0:00,272,326
3/13/2015 0:00,267,312
3/14/2015 0:00,265,306
3/15/2015 0:00,261,294
3/16/2015 0:00,257,283
3/17/2015 0:00,254,275
3/18/2015 0:00,251,266
3/19/2015 0:00,250,264
3/20/2015 0:00,245,251
3/21/2015 0:00,244,248
3/22/2015 0:00,240,237
3/23/2015 0:00,240,236
3/24/2015 0:00,237,230
3/25/2015 0:00,235,225
3/26/2015 0:00,233,219
3/27/2015 0:00,229,210
3/28/2015 0:00,225,200
3/29/2015 0:00,222,194
3/30/2015 0:00,220,189
3/31/2015 0:00,219,186
4/1/2015 0:00,216,179
4/2/2015 0:00,212,171
4/3/2015 0:00,209,165
4/4/2015 0:00,207,161
4/5/2015 0:00,205,156
4/6/2015 0:00,203,152
4/7/2015 0:00,201,147
4/8/2015 0:00,197,139
4/9/2015 0:00,196,137
4/10/2015 0:00,194,134
4/11/2015 0:00,194,133
4/12/2015 0:00,192,130
4/13/2015 0:00,189,124
4/14/2015 0:00,186,119
4/15/2015 0:00,186,119
4/16/2015 0:00,183,113
4/17/2015 0:00,180,108
4/18/2015 0:00,178,105
4/19/2015 0:00,176,101
4/20/2015 0:00,174,98
4/21/2015 0:00,172,94
4/22/2015 0:00,171,93
4/23/2015 0:00,170,91
4/24/2015 0:00,167,86
4/25/2015 0:00,164,82
4/26/2015 0:00,163,80
4/27/2015 0:00,161,77
4/28/2015 0:00,159,74
4/29/2015 0:00,158,72
4/30/2015 0:00,157,71
5/1/2015 0:00,156,69
5/2/2015 0:00,156,69
5/3/2015 0:00,155,68
5/4/2015 0:00,155,67
5/5/2015 0:00,154,66
5/6/2015 0:00,153,65
5/7/2015 0:00,152,63
5/8/2015 0:00,151,62
5/9/2015 0:00,154,66
5/10/2015 0:00,155,67
5/11/2015 0:00,157,70
5/12/2015 0:00,159,73
5/13/2015 0:00,161,77
5/14/2015 0:00,163,79
5/15/2015 0:00,164,82
5/16/2015 0:00,165,83
5/17/2015 0:00,166,85
5/18/2015 0:00,167,86
5/19/2015 0:00,167,86
5/20/2015 0:00,166,85
5/21/2015 0:00,165,83
5/22/2015 0:00,164,81
5/23/2015 0:00,163,79
5/24/2015 0:00,161,77
5/25/2015 0:00,160,75
5/26/2015 0:00,159,74
5/27/2015 0:00,159,73
5/28/2015 0:00,158,72
5/29/2015 0:00,155,68
5/30/2015 0:00,155,67
5/31/2015 0:00,154,66
6/1/2015 0:00,153,64
6/2/2015 0:00,154,66
6/3/2015 0:00,153,65
6/4/2015 0:00,153,65
6/5/2015 0:00,153,65
6/6/2015 0:00,153,65
6/7/2015 0:00,200,149
6/8/2015 0:00,233,220
6/9/2015 0:00,206,159
6/10/2015 0:00,195,136
6/11/2015 0:00,194,134
6/12/2015 0:00,188,122
6/13/2015 0:00,183,113
6/14/2015 0:00,180,107
6/15/2015 0:00,177,103
6/16/2015 0:00,174,98
6/17/2015 0:00,163,80
6/18/2015 0:00,158,72
6/19/2015 0:00,153,65
6/20/2015 0:00,149,59
6/21/2015 0:00,146,55
6/22/2015 0:00,145,54
6/23/2015 0:00,145,54
6/24/2015 0:00,170,92
6/25/2015 0:00,204,154
6/26/2015 0:00,186,118
6/27/2015 0:00,174,98
6/28/2015 0:00,175,99
6/29/2015 0:00,180,108
6/30/2015 0:00,175,100
7/1/2015 0:00,193,132
7/2/2015 0:00,194,134
7/3/2015 0:00,188,122
7/4/2015 0:00,183,113
7/5/2015 0:00,187,121
7/6/2015 0:00,182,111
7/7/2015 0:00,173,96
7/8/2015 0:00,171,93
7/9/2015 0:00,185,117
7/10/2015 0:00,214,176
7/11/2015 0:00,213,174
7/12/2015 0:00,206,159
7/13/2015 0:00,206,159
7/14/2015 0:00,220,189
7/15/2015 0:00,234,223
7/16/2015 0:00,278,346
7/17/2015 0:00,273,331
7/18/2015 0:00,292,391
7/19/2015 0:00,293,393
7/20/2015 0:00,345,595
7/21/2015 0:00,356,639
7/22/2015 0:00,325,510
7/23/2015 0:00,329,526
7/24/2015 0:00,350,612
7/25/2015 0:00,338,561
7/26/2015 0:00,381,756
7/27/2015 0:00,390,799
7/28/2015 0:00,412,915
7/29/2015 0:00,417,942
7/30/2015 0:00,448,1128
7/31/2015 0:00,491,1405
8/1/2015 0:00,494,1429
8/2/2015 0:00,543,1803
8/3/2015 0:00,570,2039
8/4/2015 0:00,573,2064
8/5/2015 0:00,580,2124
8/6/2015 0:00,570,2037
8/7/2015 0:00,561,1958
8/8/2015 0:00,555,1909
8/9/2015 0:00,539,1770
8/10/2015 0:00,506,1514
8/11/2015 0:00,478,1316
8/12/2015 0:00,456,1171
8/13/2015 0:00,447,1117
8/14/2015 0:00,443,1092
8/15/2015 0:00,441,1080
8/16/2015 0:00,434,1039
8/17/2015 0:00,433,1033
8/18/2015 0:00,437,1056
8/19/2015 0:00,444,1098
8/20/2015 0:00,428,1002
8/21/2015 0:00,418,947
8/22/2015 0:00,426,992
8/23/2015 0:00,441,1080
8/24/2015 0:00,448,1123
8/25/2015 0:00,453,1152
8/26/2015 0:00,453,1152
8/27/2015 0:00,450,1135
8/28/2015 0:00,452,1148
8/29/2015 0:00,457,1180
8/30/2015 0:00,465,1229
8/31/2015 0:00,488,1386
9/1/2015 0:00,498,1458
9/2/2015 0:00,495,1436
9/3/2015 0:00,494,1426
9/4/2015 0:00,504,1499
9/5/2015 0:00,498,1455
9/6/2015 0:00,492,1414
9/7/2015 0:00,488,1384
9/8/2015 0:00,502,1487
9/9/2015 0:00,521,1627
9/10/2015 0:00,517,1597
9/11/2015 0:00,510,1544
9/12/2015 0:00,496,1443
9/13/2015 0:00,490,1400
9/14/2015 0:00,486,1370
9/15/2015 0:00,480,1331
9/16/2015 0:00,474,1291
9/17/2015 0:00,472,1277
9/18/2015 0:00,470,1264
9/19/2015 0:00,472,1275
9/20/2015 0:00,474,1291
9/21/2015 0:00,473,1282
9/22/2015 0:00,468,1249
9/23/2015 0:00,458,1184
9/24/2015 0:00,447,1117
9/25/2015 0:00,444,1098
9/26/2015 0:00,448,1121
9/27/2015 0:00,452,1146
9/28/2015 0:00,455,1165
9/29/2015 0:00,460,1199
9/30/2015 0:00,460,1199
10/1/2015 0:00,455,1167
10/2/2015 0:00,453,1152
10/3/2015 0:00,453,1154
10/4/2015 0:00,458,1184
10/5/2015 0:00,456,1173
10/6/2015 0:00,457,1178
10/7/2015 0:00,453,1152
10/8/2015 0:00,448,1123
10/9/2015 0:00,445,1105
10/10/2015 0:00,445,1105
10/11/2015 0:00,445,1105
10/12/2015 0:00,449,1127
10/13/2015 0:00,460,1197
10/14/2015 0:00,461,1203
10/15/2015 0:00,449,1129
10/16/2015 0:00,444,1096
10/17/2015 0:00,442,1086
10/18/2015 0:00,442,1086
10/19/2015 0:00,446,1109
10/20/2015 0:00,451,1139
10/21/2015 0:00,451,1141
10/22/2015 0:00,452,1148
10/23/2015 0:00,455,1165
10/24/2015 0:00,457,1178
10/25/2015 0:00,457,1180
10/26/2015 0:00,458,1184
10/27/2015 0:00,458,1186
10/28/2015 0:00,459,1193
10/29/2015 0:00,460,1199
10/30/2015 0:00,460,1199
10/31/2015 0:00,461,1206
11/1/2015 0:00,462,1212
11/2/2015 0:00,463,1216
11/3/2015 0:00,464,1225
11/4/2015 0:00,464,1225
11/5/2015 0:00,464,1225
11/6/2015 0:00,466,1236
11/7/2015 0:00,467,1245
11/8/2015 0:00,469,1258
11/9/2015 0:00,470,1264
11/10/2015 0:00,471,1271
11/11/2015 0:00,472,1277
11/12/2015 0:00,473,1284
11/13/2015 0:00,474,1291
11/14/2015 0:00,475,1298
11/15/2015 0:00,475,1298
11/16/2015 0:00,477,1309
11/17/2015 0:00,477,1311
11/18/2015 0:00,479,1322
11/19/2015 0:00,481,1336
11/20/2015 0:00,482,1345
11/21/2015 0:00,483,1352
11/22/2015 0:00,484,1359
11/23/2015 0:00,485,1366
11/24/2015 0:00,487,1377
11/25/2015 0:00,489,1391
11/26/2015 0:00,490,1400
11/27/2015 0:00,492,1412
11/28/2015 0:00,494,1426
11/29/2015 0:00,495,1436
11/30/2015 0:00,496,1443
12/1/2015 0:00,497,1450
12/2/2015 0:00,498,1458
12/3/2015 0:00,498,1458
12/4/2015 0:00,498,1458
12/5/2015 0:00,498,1458
12/6/2015 0:00,499,1465
12/7/2015 0:00,499,1465
12/8/2015 0:00,500,1472
12/9/2015 0:00,500,1472
12/10/2015 0:00,500,1472
12/11/2015 0:00,501,1479
12/12/2015 0:00,502,1487
12/13/2015 0:00,503,1494
12/14/2015 0:00,504,1502
12/15/2015 0:00,505,1509
12/16/2015 0:00,506,1516
12/17/2015 0:00,507,1524
12/18/2015 0:00,508,1531
12/19/2015 0:00,508,1531
12/20/2015 0:00,509,1539
12/21/2015 0:00,509,1539
12/22/2015 0:00,510,1546
12/23/2015 0:00,510,1546
12/24/2015 0:00,510,1546
12/25/2015 0:00,511,1554
12/26/2015 0:00,512,1561
12/27/2015 0:00,512,1561
12/28/2015 0:00,513,1569
12/29/2015 0:00,514,1576
12/30/2015 0:00,514,1576
12/31/2015 0:00,515,1584
1/1/2016 0:00,516,1592
1/2/2016 0:00,516,1592
1/3/2016 0:00,517,1599
1/4/2016 0:00,517,1599
1/5/2016 0:00,518,1607
1/6/2016 0:00,518,1607
1/7/2016 0:00,519,1614
1/8/2016 0:00,520,1622
1/9/2016 0:00,520,1622
1/10/2016 0:00,521,1630
1/11/2016 0:00,522,1638
1/12/2016 0:00,523,1645
1/13/2016 0:00,524,1653
1/14/2016 0:00,524,1653
1/15/2016 0:00,525,1661
1/16/2016 0:00,525,1661
1/17/2016 0:00,525,1661
1/18/2016 0:00,526,1669
1/19/2016 0:00,526,1669
1/20/2016 0:00,525,1661
1/21/2016 0:00,526,1669
1/22/2016 0:00,526,1669
1/23/2016 0:00,526,1669
1/24/2016 0:00,526,1669
1/25/2016 0:00,524,1653
1/26/2016 0:00,523,1645
1/27/2016 0:00,522,1638
1/28/2016 0:00,522,1638
1/29/2016 0:00,521,1630
1/30/2016 0:00,519,1614
1/31/2016 0:00,518,1607
2/1/2016 0:00,517,1599
2/2/2016 0:00,517,1599
2/3/2016 0:00,517,1599
2/4/2016 0:00,517,1599
2/5/2016 0:00,514,1576
2/6/2016 0:00,514,1576
2/7/2016 0:00,512,1561
2/8/2016 0:00,511,1554
2/9/2016 0:00,508,1531
2/10/2016 0:00,506,1516
2/11/2016 0:00,504,1502
2/12/2016 0:00,501,1479
2/13/2016 0:00,498,1458
2/14/2016 0:00,497,1450
2/15/2016 0:00,495,1436
2/16/2016 0:00,495,1436
2/17/2016 0:00,493,1422
2/18/2016 0:00,489,1393
2/19/2016 0:00,487,1379
2/20/2016 0:00,485,1366
2/21/2016 0:00,482,1345
2/22/2016 0:00,479,1324
2/23/2016 0:00,476,1304
2/24/2016 0:00,472,1277
2/25/2016 0:00,468,1251
2/26/2016 0:00,464,1225
2/27/2016 0:00,460,1199
2/28/2016 0:00,456,1173
2/29/2016 0:00,451,1141
3/1/2016 0:00,447,1117
3/2/2016 0:00,443,1092
3/3/2016 0:00,437,1056
3/4/2016 0:00,434,1039
3/5/2016 0:00,429,1009
3/6/2016 0:00,424,981
3/7/2016 0:00,417,942
3/8/2016 0:00,410,903
3/9/2016 0:00,403,866
3/10/2016 0:00,400,850
3/11/2016 0:00,397,835
3/12/2016 0:00,392,809
3/13/2016 0:00,386,779
3/14/2016 0:00,385,774
3/15/2016 0:00,381,754
3/16/2016 0:00,372,711
3/17/2016 0:00,364,674
3/18/2016 0:00,357,643
3/19/2016 0:00,351,616
3/20/2016 0:00,345,591
3/21/2016 0:00,340,570
3/22/2016 0:00,334,545
3/23/2016 0:00,329,525
3/24/2016 0:00,322,499
3/25/2016 0:00,317,480
3/26/2016 0:00,311,457
3/27/2016 0:00,306,439
3/28/2016 0:00,302,425
3/29/2016 0:00,295,401
3/30/2016 0:00,292,391
3/31/2016 0:00,287,374
4/1/2016 0:00,282,358
4/2/2016 0:00,277,343
4/3/2016 0:00,273,330
4/4/2016 0:00,269,318
4/5/2016 0:00,266,309
4/6/2016 0:00,262,298
4/7/2016 0:00,262,298
4/8/2016 0:00,259,289
4/9/2016 0:00,256,281
4/10/2016 0:00,251,267
4/11/2016 0:00,248,259
4/12/2016 0:00,244,248
4/13/2016 0:00,242,242
4/14/2016 0:00,240,237
4/15/2016 0:00,238,232
4/16/2016 0:00,233,220
4/17/2016 0:00,230,213
4/18/2016 0:00,228,208
4/19/2016 0:00,226,203
4/20/2016 0:00,224,199
4/21/2016 0:00,220,189
4/22/2016 0:00,218,185
4/23/2016 0:00,215,178
4/24/2016 0:00,213,174
4/25/2016 0:00,210,167
4/26/2016 0:00,208,163
4/27/2016 0:00,205,157
4/28/2016 0:00,201,148
4/29/2016 0:00,197,140
4/30/2016 0:00,195,136
5/1/2016 0:00,195,136
5/2/2016 0:00,195,136
5/3/2016 0:00,194,134
5/4/2016 0:00,192,130
5/5/2016 0:00,191,128
5/6/2016 0:00,190,126
5/7/2016 0:00,188,122
5/8/2016 0:00,186,119
5/9/2016 0:00,186,119
5/10/2016 0:00,186,119
5/11/2016 0:00,186,119
5/12/2016 0:00,185,117
5/13/2016 0:00,189,124
5/14/2016 0:00,190,126
5/15/2016 0:00,191,128
5/16/2016 0:00,190,126
5/17/2016 0:00,191,128
5/18/2016 0:00,191,128
5/19/2016 0:00,191,128
5/20/2016 0:00,186,119
5/21/2016 0:00,186,119
5/22/2016 0:00,187,121
5/23/2016 0:00,192,130
5/24/2016 0:00,188,122
5/25/2016 0:00,190,126
5/26/2016 0:00,205,157
5/27/2016 0:00,204,154
5/28/2016 0:00,205,157
5/29/2016 0:00,207,161
5/30/2016 0:00,206,159
5/31/2016 0:00,209,165
6/1/2016 0:00,213,174
6/2/2016 0:00,212,171
6/3/2016 0:00,213,173
6/4/2016 0:00,209,164
6/5/2016 0:00,210,166
6/6/2016 0:00,207,161
6/7/2016 0:00,205,156
6/8/2016 0:00,204,154
6/9/2016 0:00,210,167
6/10/2016 0:00,215,177
6/11/2016 0:00,211,169
6/12/2016 0:00,225,201
6/13/2016 0:00,228,208
6/14/2016 0:00,241,240
6/15/2016 0:00,286,374
6/16/2016 0:00,319,486
6/17/2016 0:00,317,480
6/18/2016 0:00,302,425
6/19/2016 0:00,304,432
6/20/2016 0:00,285,367
6/21/2016 0:00,270,321
6/22/2016 0:00,285,367
6/23/2016 0:00,302,424
6/24/2016 0:00,319,487
6/25/2016 0:00,340,570
6/26/2016 0:00,340,569
6/27/2016 0:00,382,759
6/28/2016 0:00,359,650
6/29/2016 0:00,349,606
6/30/2016 0:00,349,607
7/1/2016 0:00,329,524
7/2/2016 0:00,318,483
7/3/2016 0:00,306,439
7/4/2016 0:00,292,391
7/5/2016 0:00,283,362
7/6/2016 0:00,274,332
7/7/2016 0:00,255,278
7/8/2016 0:00,237,229
7/9/2016 0:00,224,199
7/10/2016 0:00,214,176
7/11/2016 0:00,210,167
7/12/2016 0:00,223,195
7/13/2016 0:00,227,205
7/14/2016 0:00,284,364
7/15/2016 0:00,272,327
7/16/2016 0:00,247,256
7/17/2016 0:00,229,210
7/18/2016 0:00,285,369
7/19/2016 0:00,266,309
7/20/2016 0:00,282,358
7/21/2016 0:00,263,300
7/22/2016 0:00,312,461
7/23/2016 0:00,326,513
7/24/2016 0:00,373,715
7/25/2016 0:00,379,743
7/26/2016 0:00,384,767
7/27/2016 0:00,405,877
7/28/2016 0:00,431,1019
7/29/2016 0:00,448,1123
7/30/2016 0:00,479,1325
7/31/2016 0:00,498,1455
8/1/2016 0:00,510,1546
8/2/2016 0:00,542,1795
8/3/2016 0:00,540,1779
8/4/2016 0:00,508,1529
8/5/2016 0:00,488,1384
8/6/2016 0:00,457,1178
8/7/2016 0:00,425,987
8/8/2016 0:00,414,923
8/9/2016 0:00,400,850
8/10/2016 0:00,400,850
8/11/2016 0:00,423,975
8/12/2016 0:00,410,903
8/13/2016 0:00,404,871
8/14/2016 0:00,419,951
8/15/2016 0:00,434,1041
8/16/2016 0:00,436,1048
8/17/2016 0:00,441,1078
8/18/2016 0:00,459,1191
8/19/2016 0:00,476,1302
8/20/2016 0:00,483,1352
8/21/2016 0:00,488,1386
8/22/2016 0:00,490,1398
8/23/2016 0:00,496,1441
8/24/2016 0:00,500,1472
8/25/2016 0:00,513,1569
8/26/2016 0:00,515,1584
8/27/2016 0:00,534,1730
8/28/2016 0:00,543,1803
8/29/2016 0:00,561,1955
8/30/2016 0:00,558,1929
8/31/2016 0:00,555,1907
9/1/2016 0:00,557,1921
9/2/2016 0:00,565,1993
9/3/2016 0:00,575,2080
9/4/2016 0:00,569,2025
9/5/2016 0:00,547,1836
9/6/2016 0:00,533,1724
9/7/2016 0:00,520,1622
9/8/2016 0:00,517,1599
9/9/2016 0:00,535,1741
9/10/2016 0:00,541,1789
9/11/2016 0:00,554,1895
9/12/2016 0:00,578,2109
9/13/2016 0:00,585,2173
9/14/2016 0:00,603,2340
9/15/2016 0:00,592,2235
9/16/2016 0:00,575,2079
9/17/2016 0:00,560,1949
9/18/2016 0:00,552,1878
9/19/2016 0:00,545,1823
9/20/2016 0:00,541,1789
9/21/2016 0:00,539,1770
9/22/2016 0:00,536,1749
9/23/2016 0:00,530,1698
9/24/2016 0:00,526,1669
9/25/2016 0:00,520,1622
9/26/2016 0:00,519,1614
9/27/2016 0:00,516,1589
9/28/2016 0:00,502,1487
9/29/2016 0:00,496,1441
9/30/2016 0:00,492,1414
10/1/2016 0:00,489,1391
10/2/2016 0:00,483,1352
10/3/2016 0:00,481,1336
10/4/2016 0:00,479,1322
10/5/2016 0:00,478,1315
10/6/2016 0:00,476,1304
10/7/2016 0:00,476,1304
10/8/2016 0:00,475,1298
10/9/2016 0:00,476,1302
10/10/2016 0:00,476,1304
10/11/2016 0:00,477,1311
10/12/2016 0:00,478,1318
10/13/2016 0:00,478,1318
10/14/2016 0:00,479,1324
10/15/2016 0:00,480,1331
10/16/2016 0:00,481,1336
10/17/2016 0:00,481,1338
10/18/2016 0:00,482,1345
10/19/2016 0:00,482,1345
10/20/2016 0:00,482,1345
10/21/2016 0:00,483,1352
10/22/2016 0:00,484,1359
10/23/2016 0:00,485,1366
10/24/2016 0:00,486,1372
10/25/2016 0:00,487,1379
10/26/2016 0:00,488,1386
10/27/2016 0:00,489,1393
10/28/2016 0:00,491,1407
10/29/2016 0:00,493,1419
10/30/2016 0:00,494,1429
10/31/2016 0:00,496,1441
11/1/2016 0:00,497,1450
11/2/2016 0:00,499,1467
11/3/2016 0:00,501,1481
11/4/2016 0:00,503,1494
11/5/2016 0:00,504,1502
11/6/2016 0:00,505,1509
11/7/2016 0:00,507,1524
11/8/2016 0:00,508,1531
11/9/2016 0:00,509,1539
11/10/2016 0:00,510,1546
11/11/2016 0:00,511,1554
11/12/2016 0:00,513,1566
11/13/2016 0:00,514,1576
11/14/2016 0:00,515,1584
11/15/2016 0:00,517,1599
11/16/2016 0:00,518,1607
11/17/2016 0:00,520,1622
11/18/2016 0:00,523,1643
11/19/2016 0:00,524,1653
11/20/2016 0:00,524,1653
11/21/2016 0:00,525,1661
11/22/2016 0:00,526,1669
11/23/2016 0:00,527,1677
11/24/2016 0:00,529,1690
11/25/2016 0:00,530,1700
11/26/2016 0:00,531,1708
11/27/2016 0:00,532,1716
11/28/2016 0:00,533,1722
11/29/2016 0:00,534,1732
11/30/2016 0:00,535,1741
12/1/2016 0:00,535,1741
12/2/2016 0:00,536,1749
12/3/2016 0:00,536,1749
12/4/2016 0:00,537,1757
12/5/2016 0:00,538,1765
12/6/2016 0:00,538,1765
12/7/2016 0:00,538,1765
12/8/2016 0:00,538,1765
12/9/2016 0:00,539,1773
12/10/2016 0:00,539,1773
12/11/2016 0:00,540,1781
12/12/2016 0:00,541,1789
12/13/2016 0:00,542,1798
12/14/2016 0:00,543,1806
12/15/2016 0:00,543,1806
12/16/2016 0:00,544,1814
12/17/2016 0:00,546,1831
12/18/2016 0:00,547,1839
12/19/2016 0:00,547,1839
12/20/2016 0:00,548,1847
12/21/2016 0:00,548,1847
12/22/2016 0:00,549,1856
12/23/2016 0:00,549,1856
12/24/2016 0:00,549,1856
12/25/2016 0:00,549,1856
12/26/2016 0:00,549,1856
12/27/2016 0:00,549,1856
12/28/2016 0:00,549,1856
12/29/2016 0:00,549,1856
12/30/2016 0:00,549,1856
12/31/2016 0:00,549,1856
1/1/2017 0:00,549,1853
1/2/2017 0:00,548,1847
1/3/2017 0:00,547,1839
1/4/2017 0:00,547,1839
1/5/2017 0:00,546,1831
1/6/2017 0:00,546,1831
1/7/2017 0:00,545,1823
1/8/2017 0:00,545,1823
1/9/2017 0:00,545,1820
1/10/2017 0:00,544,1814
1/11/2017 0:00,544,1814
1/12/2017 0:00,544,1811
1/13/2017 0:00,543,1803
1/14/2017 0:00,542,1798
1/15/2017 0:00,542,1795
1/16/2017 0:00,541,1789
1/17/2017 0:00,541,1789
1/18/2017 0:00,541,1789
1/19/2017 0:00,541,1787
1/20/2017 0:00,540,1781
1/21/2017 0:00,540,1781
1/22/2017 0:00,540,1781
1/23/2017 0:00,540,1781
1/24/2017 0:00,540,1778
1/25/2017 0:00,538,1762
1/26/2017 0:00,537,1757
1/27/2017 0:00,537,1754
1/28/2017 0:00,535,1738
1/29/2017 0:00,533,1722
1/30/2017 0:00,531,1705
1/31/2017 0:00,529,1690
2/1/2017 0:00,527,1674
2/2/2017 0:00,525,1658
2/3/2017 0:00,524,1651
2/4/2017 0:00,522,1635
2/5/2017 0:00,519,1614
2/6/2017 0:00,516,1592
2/7/2017 0:00,513,1569
2/8/2017 0:00,510,1546
2/9/2017 0:00,506,1516
2/10/2017 0:00,503,1494
2/11/2017 0:00,499,1465
2/12/2017 0:00,495,1436
2/13/2017 0:00,491,1409
2/14/2017 0:00,488,1388
2/15/2017 0:00,484,1360
2/16/2017 0:00,479,1326
2/17/2017 0:00,475,1299
2/18/2017 0:00,470,1264
2/19/2017 0:00,463,1220
2/20/2017 0:00,458,1185
2/21/2017 0:00,453,1154
2/22/2017 0:00,449,1131
2/23/2017 0:00,447,1117
2/24/2017 0:00,442,1088
2/25/2017 0:00,438,1062
2/26/2017 0:00,433,1034
2/27/2017 0:00,429,1009
2/28/2017 0:00,423,975
3/1/2017 0:00,416,936
3/2/2017 0:00,411,909
3/3/2017 0:00,406,880
3/4/2017 0:00,401,855
3/5/2017 0:00,396,828
3/6/2017 0:00,386,779
3/7/2017 0:00,380,748
3/8/2017 0:00,373,715
3/9/2017 0:00,366,684
3/10/2017 0:00,359,650
3/11/2017 0:00,351,616
3/12/2017 0:00,345,591
3/13/2017 0:00,339,565
3/14/2017 0:00,332,536
3/15/2017 0:00,325,509
3/16/2017 0:00,319,487
3/17/2017 0:00,314,467
3/18/2017 0:00,308,446
3/19/2017 0:00,303,429
3/20/2017 0:00,300,418
3/21/2017 0:00,296,404
3/22/2017 0:00,293,393
3/23/2017 0:00,288,378
3/24/2017 0:00,283,362
3/25/2017 0:00,279,348
3/26/2017 0:00,275,335
3/27/2017 0:00,272,327
3/28/2017 0:00,268,315
3/29/2017 0:00,262,298
3/30/2017 0:00,258,286
3/31/2017 0:00,253,272
4/1/2017 0:00,250,263
4/2/2017 0:00,245,250
4/3/2017 0:00,241,240
4/4/2017 0:00,239,235
4/5/2017 0:00,236,227
4/6/2017 0:00,232,218
4/7/2017 0:00,229,211
4/8/2017 0:00,225,201
4/9/2017 0:00,222,194
4/10/2017 0:00,219,187
4/11/2017 0:00,217,182
4/12/2017 0:00,215,178
4/13/2017 0:00,213,173
4/14/2017 0:00,209,164
4/15/2017 0:00,206,159
4/16/2017 0:00,204,154
4/17/2017 0:00,201,148
4/18/2017 0:00,200,146
4/19/2017 0:00,199,143
4/20/2017 0:00,196,138
4/21/2017 0:00,195,136
4/22/2017 0:00,193,131
4/23/2017 0:00,190,125
4/24/2017 0:00,188,122
4/25/2017 0:00,187,120
4/26/2017 0:00,186,118
4/27/2017 0:00,184,115
4/28/2017 0:00,183,113
4/29/2017 0:00,180,108
4/30/2017 0:00,180,108
5/1/2017 0:00,177,103
5/2/2017 0:00,177,102
5/3/2017 0:00,177,102
5/4/2017 0:00,175,99
